city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sulakyurt,Sulakyurt,40.1575,33.7175,Turkey,TR,TUR,Kırıkkale,minor,8531.0,1792056675
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,16079000.0,1792756324
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5503985.0,1792572891
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,2901396.0,1792903330
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374.0,1792014004
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468.0,1792520282
Adana,Adana,37.0,35.3213,Turkey,TR,TUR,Adana,admin,1765981.0,1792783772
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396.0,1792536241
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680.0,1792945815
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488.0,1792169057
Balıkesir,Balikesir,39.6333,27.8833,Turkey,TR,TUR,Balıkesir,admin,1250610.0,1792020804
Denizli,Denizli,37.7833,29.0964,Turkey,TR,TUR,Denizli,admin,1027782.0,1792161179
Çankaya,Cankaya,39.9244,32.8856,Turkey,TR,TUR,Ankara,minor,942553.0,1792458894
Keçiören,Kecioren,40.0,32.8667,Turkey,TR,TUR,Ankara,minor,939279.0,1792127988
Osmangazi,Osmangazi,40.1983,29.06,Turkey,TR,TUR,Bursa,minor,891250.0,1792498117
Esenyurt,Esenyurt,41.0342,28.68,Turkey,TR,TUR,İstanbul,,891120.0,1792759121
Eskişehir,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,Eskişehir,admin,871187.0,1792933981
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,795012.0,1792655353
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848.0,1792511957
Trabzon,Trabzon,41.005,39.7225,Turkey,TR,TUR,Trabzon,admin,758237.0,1792019202
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369.0,1792374908
Umraniye,Umraniye,41.0311,29.1081,Turkey,TR,TUR,İstanbul,,732379.0,1792758804
Yenimahalle,Yenimahalle,39.9719,32.8119,Turkey,TR,TUR,Ankara,minor,704652.0,1792692469
Pendik,Pendik,40.8747,29.235,Turkey,TR,TUR,İstanbul,minor,693599.0,1792824929
Mamak,Mamak,39.9422,32.9231,Turkey,TR,TUR,Ankara,minor,687535.0,1792465227
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850.0,1792683478
Yıldırım,Yildirim,40.11,29.0821,Turkey,TR,TUR,Bursa,minor,643681.0,1792764051
Etimesgut,Etimesgut,39.9458,32.6694,Turkey,TR,TUR,Ankara,minor,614891.0,1792684065
Yukarıkaraman,Yukarikaraman,36.9167,30.6833,Turkey,TR,TUR,Antalya,,608675.0,1792276393
Melikgazi,Melikgazi,38.7167,35.5,Turkey,TR,TUR,Kayseri,minor,594344.0,1792810254
Sincan,Sincan,39.9594,32.5767,Turkey,TR,TUR,Ankara,minor,572609.0,1792007259
Nilüfer,Nilufer,40.2833,28.95,Turkey,TR,TUR,Bursa,minor,536365.0,1792222655
Buca,Buca,38.35,27.1667,Turkey,TR,TUR,İzmir,minor,522404.0,1792571515
Şanlıurfa,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,Şanlıurfa,admin,482323.0,1792937570
Küçükçekmece,Kucukcekmece,41.0,28.8,Turkey,TR,TUR,İstanbul,minor,469431.0,1792992349
Kartal,Kartal,40.8872,29.19,Turkey,TR,TUR,İstanbul,minor,461155.0,1792988658
Bornova,Bornova,38.4697,27.2211,Turkey,TR,TUR,İzmir,minor,454470.0,1792155152
Demiryol,Demiryol,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792380039
Erköklü,Erkoklu,37.887,41.132,Turkey,TR,TUR,Batman,,452157.0,1792894535
Batman,Batman,37.887,41.132,Turkey,TR,TUR,Batman,admin,445874.0,1792630786
Esenler,Esenler,41.0339,28.8903,Turkey,TR,TUR,İstanbul,,444561.0,1792000667
Kahramanmaraş,Kahramanmaras,37.5833,36.9333,Turkey,TR,TUR,Kahramanmaraş,admin,443575.0,1792726797
Kâğıthane,Kagithane,41.0719,28.9664,Turkey,TR,TUR,İstanbul,,437026.0,1792526380
Avcılar,Avcilar,40.9792,28.7214,Turkey,TR,TUR,İstanbul,,435625.0,1792144759
Malatya,Malatya,38.3486,38.3194,Turkey,TR,TUR,Malatya,admin,426381.0,1792485155
Elazığ,Elazig,38.6744,39.2228,Turkey,TR,TUR,Elazığ,admin,421726.0,1792156766
Altındağ,Altindag,39.9636,32.9033,Turkey,TR,TUR,Ankara,minor,413994.0,1792907387
Kocasinan,Kocasinan,38.7333,35.4833,Turkey,TR,TUR,Kayseri,minor,409005.0,1792559390
Bağlar,Baglar,37.9167,40.1833,Turkey,TR,TUR,Diyarbakır,minor,406471.0,1792893915
Yüreğir,Yuregir,36.9981,35.3439,Turkey,TR,TUR,Adana,minor,404726.0,1792234391
Manisa,Manisa,38.6144,27.4292,Turkey,TR,TUR,Manisa,admin,385452.0,1792804328
Hatay,Hatay,36.2025,36.1606,Turkey,TR,TUR,Hatay,admin,377793.0,1792115763
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR,Gaziantep,admin,374290.0,1792911843
Gebze,Gebze,40.8,29.4333,Turkey,TR,TUR,Kocaeli,minor,371000.0,1792650082
Sivas,Sivas,39.75,37.0167,Turkey,TR,TUR,Sivas,admin,365274.0,1792938326
Alanya,Alanya,36.55,32.0,Turkey,TR,TUR,Antalya,minor,364180.0,1792233416
Kocaeli,Kocaeli,40.7625,29.9175,Turkey,TR,TUR,Kocaeli,admin,363416.0,1792965114
Kayapınar,Kayapinar,37.95,40.1667,Turkey,TR,TUR,Diyarbakır,minor,362407.0,1792910994
Konak,Konak,38.4189,27.1285,Turkey,TR,TUR,İzmir,minor,356563.0,1792668647
Van,Van,38.4942,43.38,Turkey,TR,TUR,Van,admin,353419.0,1792940471
Pamukkale,Pamukkale,37.9167,29.1167,Turkey,TR,TUR,Denizli,,347926.0,1792749284
Karşıyaka,Karsiyaka,38.4594,27.1153,Turkey,TR,TUR,İzmir,minor,346264.0,1792660772
Sarıyer,Sariyer,41.1669,29.0572,Turkey,TR,TUR,İstanbul,minor,342503.0,1792425356
Meram,Meram,37.8364,32.4383,Turkey,TR,TUR,Konya,minor,342315.0,1792895883
Beylikdüzü,Beylikduzu,41.0011,28.6419,Turkey,TR,TUR,İstanbul,,331525.0,1792504666
Sultanbeyli,Sultanbeyli,40.9683,29.2617,Turkey,TR,TUR,İstanbul,,327798.0,1792744270
Yeşilyurt,Yesilyurt,38.2961,38.2489,Turkey,TR,TUR,Malatya,minor,304839.0,1792143860
Afyonkarahisar,Afyonkarahisar,38.7578,30.5386,Turkey,TR,TUR,Afyonkarahisar,admin,299673.0,1792855788
Battalgazi,Battalgazi,38.4228,38.3656,Turkey,TR,TUR,Malatya,minor,295821.0,1792965811
Güngören,Gungoren,41.0225,28.8717,Turkey,TR,TUR,İstanbul,,289331.0,1792090978
Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,281489.0,1792191587
İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,281384.0,1792592205
Çorlu,Corlu,41.15,27.8,Turkey,TR,TUR,Tekirdağ,minor,279251.0,1792855069
Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0,1792049367
Bayat,Bayat,40.5455,34.957,Turkey,TR,TUR,Çorum,,269595.0,1792014564
Adıyaman,Adiyaman,37.7639,38.2778,Turkey,TR,TUR,Adıyaman,admin,267131.0,1792686663
Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735
Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207
Aydın,Aydin,37.8481,27.8453,Turkey,TR,TUR,Aydın,admin,259027.0,1792696058
Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249
Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,258265.0,1792479307
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR,Antalya,admin,258139.0,1792988434
Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,255468.0,1792174991
Aksaray,Aksaray,38.3742,34.0289,Turkey,TR,TUR,Aksaray,admin,253113.0,1792650390
Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0,1792229490
Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,251937.0,1792015771
İskenderun,Iskenderun,36.5817,36.165,Turkey,TR,TUR,Hatay,minor,251682.0,1792962911
Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,247736.0,1792118443
Beykoz,Beykoz,41.1342,29.0922,Turkey,TR,TUR,İstanbul,minor,246700.0,1792084939
Düzce,Duzce,40.8417,31.1583,Turkey,TR,TUR,Düzce,admin,240633.0,1792999306
Tarsus,Tarsus,36.9165,34.8951,Turkey,TR,TUR,Mersin,minor,238276.0,1792003860
Ordu,Ordu,40.9833,37.8833,Turkey,TR,TUR,Ordu,admin,229214.0,1792540951
Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,228328.0,1792360822
Mezitli,Mezitli,36.75,34.5333,Turkey,TR,TUR,Mersin,minor,222436.0,1792186109
Sarıçam,Saricam,37.0333,35.4167,Turkey,TR,TUR,Adana,minor,221733.0,1792921258
Yenişehir,Yenisehir,37.9333,40.2333,Turkey,TR,TUR,Diyarbakır,minor,219759.0,1792069149
Çiğli,Cigli,38.4833,27.05,Turkey,TR,TUR,İzmir,,214065.0,1792478520
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001.0,1792519395
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,200904.0,1792699814
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910.0,1792566461
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552.0,1792525360
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394.0,1792530937
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960.0,1792859558
Bolu,Bolu,40.7347,31.6075,Turkey,TR,TUR,Bolu,admin,184682.0,1792807068
Edirne,Edirne,41.6769,26.5556,Turkey,TR,TUR,Edirne,admin,180327.0,1792102607
Torbalı,Torbali,38.1619,27.3583,Turkey,TR,TUR,İzmir,minor,178772.0,1792319298
Bodrum,Bodrum,37.0378,27.4242,Turkey,TR,TUR,Muğla,minor,175000.0,1792047777
Akhisar,Akhisar,38.9239,27.84,Turkey,TR,TUR,Manisa,minor,173026.0,1792301869
Erciş,Ercis,39.0311,43.3597,Turkey,TR,TUR,Van,minor,171000.0,1792489856
Talas,Talas,38.6833,35.5667,Turkey,TR,TUR,Kayseri,minor,169214.0,1792443013
Karaman,Karaman,37.1819,33.2181,Turkey,TR,TUR,Karaman,admin,168299.0,1792285496
Fethiye,Fethiye,36.6514,29.1231,Turkey,TR,TUR,Muğla,minor,167114.0,1792001223
Çerkezköy,Cerkezkoy,41.2889,28.0042,Turkey,TR,TUR,Tekirdağ,minor,166789.0,1792345398
Siirt,Siirt,37.925,41.9458,Turkey,TR,TUR,Siirt,admin,166332.0,1792190820
Körfez,Korfez,40.7833,29.7333,Turkey,TR,TUR,Kocaeli,minor,165503.0,1792917174
Manavgat,Manavgat,36.7833,31.4333,Turkey,TR,TUR,Antalya,minor,165114.0,1792832111
Tokat,Tokat,40.3139,36.5542,Turkey,TR,TUR,Tokat,admin,163405.0,1792534905
Turgutlu,Turgutlu,38.5,27.7,Turkey,TR,TUR,Manisa,minor,163223.0,1792010631
Nazilli,Nazilli,37.9125,28.3206,Turkey,TR,TUR,Aydın,minor,162737.0,1792517713
Gölcük,Golcuk,40.7172,29.8228,Turkey,TR,TUR,Kocaeli,minor,162584.0,1792590945
Salihli,Salihli,38.4811,28.1392,Turkey,TR,TUR,Manisa,minor,161562.0,1792382417
Bingöl,Bingol,38.8861,40.5017,Turkey,TR,TUR,Bingöl,admin,160165.0,1792920183
Ceyhan,Ceyhan,37.0289,35.8125,Turkey,TR,TUR,Adana,minor,159955.0,1792949917
Erzincan,Erzincan,39.7464,39.4914,Turkey,TR,TUR,Erzincan,admin,157452.0,1792742754
Edremit,Edremit,39.5922,27.02,Turkey,TR,TUR,Balıkesir,minor,154487.0,1792678708
Bandırma,Bandirma,40.35,27.9667,Turkey,TR,TUR,Balıkesir,minor,154359.0,1792423107
Kırşehir,Kirsehir,39.1456,34.1608,Turkey,TR,TUR,Kırşehir,admin,153511.0,1792825471
Nevşehir,Nevsehir,38.6264,34.7139,Turkey,TR,TUR,Nevşehir,admin,153117.0,1792583760
Erdemli,Erdemli,36.6056,34.3111,Turkey,TR,TUR,Mersin,minor,151928.0,1792271487
Mahmutlu,Mahmutlu,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792575039
Büyük Çakırman,Buyuk Cakirman,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792815135
Buğdaylı,Bugdayli,39.7464,39.4914,Turkey,TR,TUR,Erzincan,,150714.0,1792675937
Gölbaşı,Golbasi,39.7953,32.8028,Turkey,TR,TUR,Ankara,minor,150047.0,1792774390
Ağrı,Agri,39.7186,43.0508,Turkey,TR,TUR,Ağrı,admin,149188.0,1792385654
Kastamonu,Kastamonu,41.3764,33.7764,Turkey,TR,TUR,Kastamonu,admin,148931.0,1792386602
Lüleburgaz,Luleburgaz,41.4056,27.3569,Turkey,TR,TUR,Kırklareli,minor,148037.0,1792000752
Milas,Milas,37.3167,27.7833,Turkey,TR,TUR,Muğla,minor,147416.0,1792459665
Derince,Derince,40.7539,29.8231,Turkey,TR,TUR,Kocaeli,minor,146374.0,1792059503
Ereğli,Eregli,37.5128,34.0483,Turkey,TR,TUR,Konya,minor,145389.0,1792110470
Cizre,Cizre,37.332,42.187,Turkey,TR,TUR,Şırnak,minor,143124.0,1792431845
Nizip,Nizip,37.01,37.7972,Turkey,TR,TUR,Gaziantep,minor,142389.0,1792748330
Bafra,Bafra,41.5722,35.9147,Turkey,TR,TUR,Samsun,minor,142190.0,1792560571
Elbistan,Elbistan,38.2014,37.1883,Turkey,TR,TUR,Kahramanmaraş,minor,141307.0,1792888538
Rize,Rize,41.0247,40.5222,Turkey,TR,TUR,Rize,admin,141143.0,1792024731
Çarşamba,Carsamba,41.1992,36.7275,Turkey,TR,TUR,Samsun,minor,138840.0,1792437640
Silivri,Silivri,41.0736,28.2478,Turkey,TR,TUR,İstanbul,minor,137861.0,1792110769
Gaziemir,Gaziemir,38.3214,27.1275,Turkey,TR,TUR,İzmir,minor,137754.0,1792275574
Iğdır,Igdir,39.9208,44.0444,Turkey,TR,TUR,Iğdır,admin,137613.0,1792813007
Yalova,Yalova,40.6556,29.275,Turkey,TR,TUR,Yalova,admin,135355.0,1792838138
Silopi,Silopi,37.2486,42.4703,Turkey,TR,TUR,Şırnak,minor,134754.0,1792772640
Ödemiş,Odemis,38.2311,27.9719,Turkey,TR,TUR,İzmir,minor,132511.0,1792140925
Karabük,Karabuk,41.1986,32.6264,Turkey,TR,TUR,Karabük,admin,131989.0,1792834766
Kuşadası,Kusadasi,37.8597,27.2597,Turkey,TR,TUR,İzmir,minor,130835.0,1792759260
Kozan,Kozan,37.45,35.8,Turkey,TR,TUR,Adana,minor,130495.0,1792567030
Ergani,Ergani,38.2692,39.7617,Turkey,TR,TUR,Diyarbakır,minor,130105.0,1792939849
Çayırova,Cayirova,40.8,29.4167,Turkey,TR,TUR,Kocaeli,minor,129655.0,1792546631
Dörtyol,Dortyol,36.8428,36.2244,Turkey,TR,TUR,Hatay,minor,128941.0,1792453539
Edremit,Edremit,38.4242,43.2561,Turkey,TR,TUR,Van,minor,127819.0,1792894880
Ünye,Unye,41.1272,37.2881,Turkey,TR,TUR,Ordu,minor,126702.0,1792053028
Karatepe,Karatepe,40.7333,29.9667,Turkey,TR,TUR,Kocaeli,,125974.0,1792291745
Giresun,Giresun,40.9153,38.3894,Turkey,TR,TUR,Giresun,admin,125682.0,1792486859
Polatlı,Polatli,39.5842,32.1472,Turkey,TR,TUR,Ankara,minor,125075.0,1792124981
Serik,Serik,36.9167,31.1,Turkey,TR,TUR,Antalya,minor,124335.0,1792809548
Kadirli,Kadirli,37.3697,36.1,Turkey,TR,TUR,Osmaniye,minor,124053.0,1792113133
Akçaabat,Akcaabat,41.0167,39.55,Turkey,TR,TUR,Trabzon,minor,123552.0,1792536331
Patnos,Patnos,39.2358,42.8686,Turkey,TR,TUR,Ağrı,minor,122833.0,1792386113
Kâhta,Kahta,37.7803,38.6217,Turkey,TR,TUR,Adıyaman,minor,122774.0,1792788928
Ereğli,Eregli,41.2792,31.4208,Turkey,TR,TUR,Zonguldak,minor,122282.0,1792160689
Doğubayazıt,Dogubayazit,39.5472,44.0833,Turkey,TR,TUR,Ağrı,minor,121263.0,1792572929
Samandağ,Samandag,36.085,35.9806,Turkey,TR,TUR,Hatay,minor,121109.0,1792813864
Kırıkhan,Kirikhan,36.4975,36.3608,Turkey,TR,TUR,Hatay,minor,121028.0,1792106417
Gemlik,Gemlik,40.4317,29.1561,Turkey,TR,TUR,Bursa,minor,120245.0,1792957610
Söke,Soke,37.7508,27.4103,Turkey,TR,TUR,Aydın,minor,120217.0,1792512916
Yüksekova,Yuksekova,37.569,44.283,Turkey,TR,TUR,Hakkâri,minor,119760.0,1792812119
Silifke,Silifke,36.3761,33.9322,Turkey,TR,TUR,Mersin,minor,119303.0,1792517279
Bismil,Bismil,37.8467,40.6661,Turkey,TR,TUR,Diyarbakır,minor,118698.0,1792481125
Niğde,Nigde,37.9667,34.6792,Turkey,TR,TUR,Niğde,admin,118186.0,1792867993
Kapaklı,Kapakli,41.3333,27.9667,Turkey,TR,TUR,Tekirdağ,minor,116882.0,1792061507
Fatsa,Fatsa,41.0306,37.5,Turkey,TR,TUR,Ordu,minor,116154.0,1792778914
Nusaybin,Nusaybin,37.075,41.2153,Turkey,TR,TUR,Mardin,minor,115586.0,1792327949
Amasya,Amasya,40.65,35.8331,Turkey,TR,TUR,Amasya,admin,114921.0,1792344167
Midyat,Midyat,37.4167,41.3697,Turkey,TR,TUR,Mardin,minor,113367.0,1792815153
Akçakale,Akcakale,36.7108,38.9478,Turkey,TR,TUR,Şanlıurfa,minor,113194.0,1792050087
Soma,Soma,39.1883,27.6089,Turkey,TR,TUR,Manisa,minor,108981.0,1792461536
Mudanya,Mudanya,40.3764,28.8833,Turkey,TR,TUR,Bursa,minor,108011.0,1792881866
Kemalpaşa,Kemalpasa,38.4278,27.4161,Turkey,TR,TUR,İzmir,minor,106298.0,1792611875
Yozgat,Yozgat,39.8208,34.8083,Turkey,TR,TUR,Yozgat,admin,105167.0,1792862455
Alaşehir,Alasehir,38.35,28.5167,Turkey,TR,TUR,Manisa,minor,105145.0,1792803121
Suruç,Suruc,36.9764,38.4269,Turkey,TR,TUR,Şanlıurfa,minor,104302.0,1792909050
Bergama,Bergama,39.1167,27.1833,Turkey,TR,TUR,İzmir,minor,103185.0,1792434888
Gürsu,Gursu,40.2144,29.1931,Turkey,TR,TUR,Bursa,minor,102601.0,1792413499
Mustafakemalpaşa,Mustafakemalpasa,40.0353,28.4117,Turkey,TR,TUR,Bursa,minor,102284.0,1792796716
Tavşanlı,Tavsanli,39.5333,29.4833,Turkey,TR,TUR,Kütahya,minor,101903.0,1792642994
Zonguldak,Zonguldak,41.4564,31.7986,Turkey,TR,TUR,Zonguldak,admin,101749.0,1792410633
Sur,Sur,37.9106,40.2358,Turkey,TR,TUR,Diyarbakır,minor,100613.0,1792076669
Reyhanlı,Reyhanli,36.2681,36.5675,Turkey,TR,TUR,Hatay,minor,98534.0,1792253206
Marmaris,Marmaris,36.85,28.2667,Turkey,TR,TUR,Muğla,minor,97818.0,1792982553
Aşağıçinik,Asagicinik,41.2719,36.3508,Turkey,TR,TUR,Samsun,,97564.0,1792977425
Didim,Didim,37.3756,27.2678,Turkey,TR,TUR,Aydın,minor,97000.0,1792743325
Harran,Harran,36.8708,39.025,Turkey,TR,TUR,Şanlıurfa,minor,96072.0,1792829977
Çubuk,Cubuk,40.2386,33.0331,Turkey,TR,TUR,Ankara,minor,95449.0,1792476481
Burdur,Burdur,37.7194,30.2833,Turkey,TR,TUR,Burdur,admin,95436.0,1792413556
Aliağa,Aliaga,38.8008,26.9728,Turkey,TR,TUR,İzmir,minor,95392.0,1792034311
Erbaa,Erbaa,40.6744,36.5681,Turkey,TR,TUR,Tokat,minor,95361.0,1792516897
Birecik,Birecik,37.025,37.9769,Turkey,TR,TUR,Şanlıurfa,minor,95149.0,1792775983
Menderes,Menderes,38.254,27.134,Turkey,TR,TUR,İzmir,minor,93796.0,1792033881
Akşehir,Aksehir,38.3575,31.4164,Turkey,TR,TUR,Konya,minor,93233.0,1792359338
Tatvan,Tatvan,38.5022,42.2814,Turkey,TR,TUR,Bitlis,minor,92695.0,1792530559
Çaycuma,Caycuma,41.4267,32.0758,Turkey,TR,TUR,Zonguldak,minor,91569.0,1792376720
Çanakkale,Canakkale,40.1519,26.4056,Turkey,TR,TUR,Çanakkale,admin,90653.0,1792403093
Biga,Biga,40.2281,27.2422,Turkey,TR,TUR,Çanakkale,minor,90576.0,1792033601
Arsuz,Arsuz,36.4128,35.8867,Turkey,TR,TUR,Hatay,minor,90456.0,1792450466
Vezirköprü,Vezirkopru,41.1431,35.46,Turkey,TR,TUR,Samsun,minor,90308.0,1792653075
Hendek,Hendek,40.805,30.7492,Turkey,TR,TUR,Sakarya,minor,90153.0,1792000888
Akyazı,Akyazi,40.6833,30.6253,Turkey,TR,TUR,Sakarya,minor,89301.0,1792667046
Ceylanpınar,Ceylanpinar,36.8461,40.0489,Turkey,TR,TUR,Şanlıurfa,minor,87684.0,1792768664
Mardin,Mardin,37.3131,40.735,Turkey,TR,TUR,Mardin,admin,86948.0,1792546179
Silvan,Silvan,38.1422,41.0014,Turkey,TR,TUR,Diyarbakır,minor,86161.0,1792262002
Karacabey,Karacabey,40.2167,28.35,Turkey,TR,TUR,Bursa,minor,84907.0,1792019845
Tire,Tire,38.0833,27.7333,Turkey,TR,TUR,İzmir,minor,84457.0,1792346729
Keşan,Kesan,40.85,26.6333,Turkey,TR,TUR,Edirne,minor,83874.0,1792527854
Bilecik,Bilecik,40.1431,29.9792,Turkey,TR,TUR,Bilecik,admin,81723.0,1792408667
Yıldız,Yildiz,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792550105
Gürgenpınarı,Gurgenpinari,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792577199
Uzungöz,Uzungoz,41.6344,32.3375,Turkey,TR,TUR,Bartın,,81692.0,1792001114
Afşin,Afsin,38.2464,36.9186,Turkey,TR,TUR,Kahramanmaraş,minor,81423.0,1792739931
Orhangazi,Orhangazi,40.4889,29.3083,Turkey,TR,TUR,Bursa,minor,81110.0,1792174607
Balçova,Balcova,38.3856,27.0581,Turkey,TR,TUR,İzmir,,80721.0,1792413694
Bulanık,Bulanik,39.095,42.2667,Turkey,TR,TUR,Muş,minor,80540.0,1792108880
Turhal,Turhal,40.39,36.09,Turkey,TR,TUR,Tokat,minor,79916.0,1792534249
Kırklareli,Kirklareli,41.7347,27.2253,Turkey,TR,TUR,Kırklareli,admin,79884.0,1792182918
Döşemealtı,Dosemealti,37.0236,30.6011,Turkey,TR,TUR,Antalya,minor,79495.0,1792168215
Sorgun,Sorgun,39.8144,35.1903,Turkey,TR,TUR,Yozgat,minor,79314.0,1792669012
Aksu,Aksu,36.95,30.85,Turkey,TR,TUR,Antalya,minor,77623.0,1792000876
İdil,Idil,37.341,41.894,Turkey,TR,TUR,Şırnak,minor,76523.0,1792618230
Gönen,Gonen,40.1014,27.6514,Turkey,TR,TUR,Balıkesir,minor,74871.0,1792788394
Bozüyük,Bozuyuk,39.9078,30.0367,Turkey,TR,TUR,Bilecik,minor,74441.0,1792194878
Çınar,Cinar,37.7242,40.415,Turkey,TR,TUR,Diyarbakır,minor,74207.0,1792038099
Türkoğlu,Turkoglu,37.3914,36.8522,Turkey,TR,TUR,Kahramanmaraş,minor,73770.0,1792828944
Beyşehir,Beysehir,37.6764,31.7261,Turkey,TR,TUR,Konya,minor,73768.0,1792946985
Kumluca,Kumluca,36.3667,30.2833,Turkey,TR,TUR,Antalya,minor,73496.0,1792332777
Çatalca,Catalca,41.1417,28.4631,Turkey,TR,TUR,İstanbul,minor,72966.0,1792373818
Merzifon,Merzifon,40.875,35.4633,Turkey,TR,TUR,Amasya,minor,71916.0,1792470511
Bartın,Bartin,41.6344,32.3375,Turkey,TR,TUR,Bartın,admin,71485.0,1792863603
Terme,Terme,41.2092,36.9739,Turkey,TR,TUR,Samsun,minor,71092.0,1792046832
Ayvalık,Ayvalik,39.3167,26.6944,Turkey,TR,TUR,Balıkesir,minor,71063.0,1792417776
Karasu,Karasu,41.1036,30.6936,Turkey,TR,TUR,Sakarya,minor,70600.0,1792318472
Pazarcık,Pazarcik,37.4894,37.2967,Turkey,TR,TUR,Kahramanmaraş,minor,70173.0,1792266473
Kars,Kars,40.6078,43.0958,Turkey,TR,TUR,Kars,admin,69293.0,1792000464
İslahiye,Islahiye,37.025,36.6345,Turkey,TR,TUR,Gaziantep,minor,67674.0,1792369096
Çumra,Cumra,37.575,32.7747,Turkey,TR,TUR,Konya,minor,66794.0,1792642488
Bulancak,Bulancak,40.9333,38.2333,Turkey,TR,TUR,Giresun,minor,66736.0,1792627106
Urla,Urla,38.3222,26.7647,Turkey,TR,TUR,İzmir,minor,66360.0,1792891509
Anamur,Anamur,36.0243,32.8026,Turkey,TR,TUR,Mersin,minor,65920.0,1792088719
Develi,Develi,38.3886,35.4925,Turkey,TR,TUR,Kayseri,minor,65322.0,1792088923
Bucak,Bucak,37.4592,30.5953,Turkey,TR,TUR,Burdur,minor,64943.0,1792073114
Seydişehir,Seydisehir,37.4183,31.8506,Turkey,TR,TUR,Konya,minor,64687.0,1792010255
Niksar,Niksar,40.5917,36.9517,Turkey,TR,TUR,Tokat,minor,64119.0,1792863464
Simav,Simav,39.0833,28.9833,Turkey,TR,TUR,Kütahya,minor,64015.0,1792011375
Çaldıran,Caldiran,39.1419,43.9139,Turkey,TR,TUR,Van,minor,63013.0,1792259607
Narlıdere,Narlidere,38.3911,27.0028,Turkey,TR,TUR,İzmir,,62923.0,1792928828
Mut,Mut,36.6458,33.4375,Turkey,TR,TUR,Mersin,minor,62853.0,1792759065
Kilis,Kilis,36.7167,37.1167,Turkey,TR,TUR,Kilis,admin,62472.0,1792866362
Derik,Derik,37.3658,40.2697,Turkey,TR,TUR,Mardin,minor,61830.0,1792566919
Uzunköprü,Uzunkopru,41.2667,26.6833,Turkey,TR,TUR,Edirne,minor,61485.0,1792592620
Kozluk,Kozluk,38.1944,41.4911,Turkey,TR,TUR,Batman,minor,61437.0,1792509022
